Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948206285380000	2025-06-19 15:30:28	34.5369941	-83.97283	20	20.2	15.4	 
133948206335500000	2025-06-19 15:30:33	34.536994	-83.9728307	20	20.2	15.3	 
133948206436140000	2025-06-19 15:30:43	34.5369943	-83.9728304	20	20.1	15.1	 
133948206485850000	2025-06-19 15:30:48	34.5369938	-83.9728318	20	19.5	15.1	 
133948206536810000	2025-06-19 15:30:53	34.5369938	-83.9728325	20	19	14.9	 
133948206586740000	2025-06-19 15:30:58	34.5369938	-83.9728324	20	19.1	14.9	 
133948206686570000	2025-06-19 15:31:08	34.5369943	-83.9728314	20	18.9	15	 
133948206728320000	2025-06-19 15:31:12	34.5369845	-83.972782	32	18.5	15.1	 
133948206771380000	2025-06-19 15:31:17	34.5369743	-83.9728025	24	18	15	 
133948206821770000	2025-06-19 15:31:22	34.5369807	-83.9728055	18.3	17.6	14.9	 
133948206872320000	2025-06-19 15:31:27	34.5370084	-83.9728006	17.4	17.2	14.9	 
133948206922570000	2025-06-19 15:31:32	34.5370055	-83.9727999	16.3	17.7	14.9	 
133948206973050000	2025-06-19 15:31:37	34.5370121	-83.9728051	15.5	17.3	14.8	 
133948207023540000	2025-06-19 15:31:42	34.5370079	-83.9728191	20	17.7	14.7	 
133948207073910000	2025-06-19 15:31:47	34.5370051	-83.9728276	20	17.7	14.7	 
133948207124260000	2025-06-19 15:31:52	34.5370017	-83.9728344	20	17.3	14.5	 
133948207174650000	2025-06-19 15:31:57	34.5370006	-83.9728355	20	17.2	14.3	 
133948207225160000	2025-06-19 15:32:02	34.5370011	-83.9728345	20	16.8	14.1	 
133948207275430000	2025-06-19 15:32:07	34.5370012	-83.9728345	20	16.2	14	 
133948207325800000	2025-06-19 15:32:12	34.5369955	-83.9728359	20	15.8	13.9	 
133948207372520000	2025-06-19 15:32:17	34.5369832	-83.9728357	32.4	15.1	13.8	 
133948207419600000	2025-06-19 15:32:21	34.5369807	-83.9729076	24.9	15.1	13.7	 
133948207467970000	2025-06-19 15:32:26	34.5370097	-83.9729329	14.3	15.1	13.7	 
133948207512760000	2025-06-19 15:32:31	34.5370264	-83.9729361	14.8	15.3	13.8	 
133948207556560000	2025-06-19 15:32:35	34.5370275	-83.9729673	16.7	15.4	13.9	 
133948207599250000	2025-06-19 15:32:39	34.5370056	-83.9730381	15.3	14.6	14	 
133948207639840000	2025-06-19 15:32:43	34.5369928	-83.973076	12.7	17.4	14.9	 
133948207680520000	2025-06-19 15:32:48	34.5369918	-83.9730643	11.5	17.7	14.9	 
133948207731060000	2025-06-19 15:32:53	34.5369867	-83.973048	11	17.5	14.8	 
133948207781680000	2025-06-19 15:32:58	34.5369835	-83.9730336	9.97	17.5	14.8	 
133948207832400000	2025-06-19 15:33:03	34.5369681	-83.973038	9.36	17.6	14.7	 
133948207880310000	2025-06-19 15:33:08	34.5369542	-83.9730283	8.77	17.5	14.5	 
133948207930880000	2025-06-19 15:33:13	34.5369537	-83.9730277	9.31	17.2	14.4	 
133948207981130000	2025-06-19 15:33:18	34.5369513	-83.9730249	21.2	16.9	14.1	 
133948208031720000	2025-06-19 15:33:23	34.5369463	-83.9729827	21.6	16.7	14.1	 
133948208082220000	2025-06-19 15:33:28	34.5369316	-83.9730165	18.3	16.2	14	 
133948208132610000	2025-06-19 15:33:33	34.5369226	-83.9731007	18.1	15.8	13.9	 
133948208174050000	2025-06-19 15:33:37	34.5369386	-83.9730174	10.6	14.6	16.1	 
133948208224710000	2025-06-19 15:33:42	34.5369486	-83.9730248	7.57	14.6	16.1	 
133948208265190000	2025-06-19 15:33:46	34.5369428	-83.9730402	7.38	15.3	16.3	 
133948208306150000	2025-06-19 15:33:50	34.5369184	-83.9730532	7.51	15.4	16.9	 
133948208348020000	2025-06-19 15:33:54	34.5369122	-83.9730574	7.65	17.9	16.9	 
133948208443970000	2025-06-19 15:34:04	34.5369279	-83.9730684	7.12	17.2	18	 
133948208494760000	2025-06-19 15:34:09	34.5369217	-83.9730823	7.22	17.5	17.4	 
133948208545280000	2025-06-19 15:34:14	34.5369202	-83.9730772	7.23	17.6	17.2	 
133948208595860000	2025-06-19 15:34:19	34.5369262	-83.9730645	8.08	17	16.9	 
133948208646370000	2025-06-19 15:34:24	34.5369269	-83.9730631	6.97	17.6	16.8	 
133948208696840000	2025-06-19 15:34:29	34.5369276	-83.9730541	6.84	18.3	17	 
133948208747390000	2025-06-19 15:34:34	34.53693	-83.9730471	11	19	17	 
133948208798070000	2025-06-19 15:34:39	34.5369344	-83.973043	16	18.7	16.9	 
133948208848520000	2025-06-19 15:34:44	34.5369206	-83.9730321	17.3	19.2	16.8	 
133948208898920000	2025-06-19 15:34:49	34.5369312	-83.9729981	19.1	19	16.8	 
133948208949190000	2025-06-19 15:34:54	34.5369188	-83.9730199	17.4	18.8	16.6	 
133948208999740000	2025-06-19 15:34:59	34.5369333	-83.9730747	15.8	19.4	16.7	 
133948209050270000	2025-06-19 15:35:05	34.5369731	-83.973074	16.3	19.9	16.9	 
133948209100800000	2025-06-19 15:35:10	34.5369348	-83.9730429	16.6	21.3	17	 
133948209151170000	2025-06-19 15:35:15	34.536946	-83.9730851	17	18	17	 
133948209201680000	2025-06-19 15:35:20	34.5369167	-83.9730621	16.2	19	17	 
133948209252520000	2025-06-19 15:35:25	34.5369575	-83.9730984	19.6	18.8	17	 
133948209303100000	2025-06-19 15:35:30	34.536924	-83.9730375	20.7	18.8	17	 
133948209353480000	2025-06-19 15:35:35	34.5369391	-83.9730794	17.5	18.6	16.9	 
133948209398990000	2025-06-19 15:35:39	34.5369655	-83.9730765	11.4	19.2	16.8	 
133948209441980000	2025-06-19 15:35:44	34.5369286	-83.9730552	10.6	19.2	16.8	 
133948209483500000	2025-06-19 15:35:48	34.5369335	-83.9730353	7.1	19.1	16.8	 
133948209534010000	2025-06-19 15:35:53	34.5369323	-83.9730323	5.85	19.1	16.8	 
133948209584440000	2025-06-19 15:35:58	34.5369326	-83.9730282	6	18.7	16.6	 
133948209634910000	2025-06-19 15:36:03	34.536933	-83.9730257	6.03	76.2	38	 
133948209685300000	2025-06-19 15:36:08	34.5369315	-83.9730269	6.55	76.2	38	 
133948209735650000	2025-06-19 15:36:13	34.5369351	-83.973007	22.8	91.9	45.3	 
133948209743850000	2025-06-19 15:36:14	34.5369351	-83.973007	22.8	89	40.6	 
133948209794250000	2025-06-19 15:36:19	34.5369345	-83.9729828	23.6	24.2	19.3	 
133948209844660000	2025-06-19 15:36:24	34.5369352	-83.9729689	22.3	14.3	14.6	 
133948209895240000	2025-06-19 15:36:29	34.5369654	-83.972961	18.9	14.7	14.3	 
133948209945750000	2025-06-19 15:36:34	34.5369329	-83.97302	17.8	11.9	13	 
133948209996170000	2025-06-19 15:36:39	34.5369258	-83.9730113	20	13.8	13.4	 
133948210046580000	2025-06-19 15:36:44	34.5369351	-83.9729878	19.8	14.5	14.2	 
133948210097070000	2025-06-19 15:36:49	34.5369365	-83.9729772	18	14.9	14.5	 
133948210147350000	2025-06-19 15:36:54	34.5369318	-83.9729898	20.2	20	15.1	 
133948210191120000	2025-06-19 15:36:59	34.5369259	-83.9729851	11.7	19.7	15.5	 
133948210233710000	2025-06-19 15:37:03	34.5369554	-83.973039	10.3	18.9	15.9	 
133948210283730000	2025-06-19 15:37:08	34.536926	-83.9730395	8.78	19.3	16.4	 
133948210334050000	2025-06-19 15:37:13	34.5369257	-83.9730374	8.24	20.2	16.2	 
133948210384450000	2025-06-19 15:37:18	34.5369288	-83.9730403	7.23	20.4	16.1	 
133948210434800000	2025-06-19 15:37:23	34.5369325	-83.9730435	7.09	20.2	16	 
133948210485400000	2025-06-19 15:37:28	34.5369354	-83.9730478	7.02	19.8	15.9	 
133948210535970000	2025-06-19 15:37:33	34.5369222	-83.9730593	16	20.2	15.7	 
133948210586550000	2025-06-19 15:37:38	34.5369056	-83.9730463	14.8	20.5	15.6	 
133948210636920000	2025-06-19 15:37:43	34.5369087	-83.9730651	16.1	20.4	15.4	 
133948210687210000	2025-06-19 15:37:48	34.5369671	-83.9730869	16.8	19.7	15.4	 
133948210737620000	2025-06-19 15:37:53	34.5369308	-83.9730581	20.7	19.9	15.5	 
133948210788220000	2025-06-19 15:37:58	34.5369072	-83.9730423	13.9	21.2	15.6	 
133948210829690000	2025-06-19 15:38:02	34.5369399	-83.9730774	23.4	21	15.5	 
133948210871130000	2025-06-19 15:38:07	34.5369635	-83.9731342	25.4	20.4	15.5	 
133948210909900000	2025-06-19 15:38:10	34.5369921	-83.9732037	15.6	20.2	15.3	 
133948210955420000	2025-06-19 15:38:15	34.5370221	-83.9732397	12.7	20.1	15.2	 
133948211006110000	2025-06-19 15:38:20	34.5370467	-83.9732199	12.3	19.9	14.9	 
133948211049180000	2025-06-19 15:38:24	34.5370376	-83.9732098	10.1	18.8	14.5	 
133948211091980000	2025-06-19 15:38:29	34.5370192	-83.9732098	10	20.2	15.7	 
133948211134680000	2025-06-19 15:38:33	34.5370271	-83.9732084	9.49	21	15.6	 
133948211184970000	2025-06-19 15:38:38	34.537037	-83.9732051	8.91	20.5	15.6	 
133948211235340000	2025-06-19 15:38:43	34.5370302	-83.9732053	8.84	20.2	15.5	 
133948211285690000	2025-06-19 15:38:48	34.5370174	-83.9732046	8.52	20.4	15.4	 
133948211336160000	2025-06-19 15:38:53	34.5370156	-83.9732083	8.38	19.9	15.3	 
133948211386490000	2025-06-19 15:38:58	34.5370171	-83.9731975	20	20	15.5	 
133948211437040000	2025-06-19 15:39:03	34.5370216	-83.9731796	20	20.2	15.6	 
133948211487460000	2025-06-19 15:39:08	34.5370365	-83.973169	20	21.1	15.6	 
133948211538000000	2025-06-19 15:39:13	34.5370256	-83.973179	16.8	21.1	15.6	 
133948211580940000	2025-06-19 15:39:18	34.5370212	-83.9731968	11.7	20.6	15.6	 
133948211624990000	2025-06-19 15:39:22	34.5369723	-83.9732001	7.89	11.2	10.3	 
133948211670350000	2025-06-19 15:39:27	34.5369677	-83.9732523	8	11.2	10.3	 
133948211711190000	2025-06-19 15:39:31	34.5369689	-83.97327	9.04	11.9	10.1	 
133948211755110000	2025-06-19 15:39:35	34.5369261	-83.9732848	10.1	13.9	9.31	 
133948211785020000	2025-06-19 15:39:38	34.5368695	-83.9732789	10.2	12.9	8.38	 
133948211828960000	2025-06-19 15:39:42	34.5368242	-83.9732927	9.27	12.4	7.97	 
133948211874610000	2025-06-19 15:39:47	34.5367714	-83.9733159	8.64	11	7.44	 
133948211900220000	2025-06-19 15:39:50	34.5367324	-83.9733078	8.6	12.2	7.44	 
133948211940430000	2025-06-19 15:39:54	34.5366768	-83.9732748	8.41	12.4	7.13	 
133948211984140000	2025-06-19 15:39:58	34.5366344	-83.9732179	7.42	12.9	7.28	 
133948211998660000	2025-06-19 15:39:59	34.5366237	-83.9732049	6.58	13.5	7.76	 
133948212042800000	2025-06-19 15:40:04	34.5365714	-83.9731992	5.31	12.8	7.93	 
133948212085580000	2025-06-19 15:40:08	34.5365219	-83.9732058	4.9	11.9	7.78	 
133948212118940000	2025-06-19 15:40:11	34.5364893	-83.9732241	4.41	12.1	7.7	 
133948212160020000	2025-06-19 15:40:16	34.536439	-83.9732438	5.6	12.7	7.82	 
133948212205450000	2025-06-19 15:40:20	34.5364094	-83.9732312	6.6	13.4	7.81	 
133948212255980000	2025-06-19 15:40:25	34.5364253	-83.9732549	5.85	12.5	7.46	 
133948212305360000	2025-06-19 15:40:30	34.5364288	-83.9732548	3.88	13.1	7.21	 
133948212355390000	2025-06-19 15:40:35	34.5364319	-83.9732552	3.45	11.8	7.75	 
133948212405710000	2025-06-19 15:40:40	34.5364369	-83.9732514	4.1	12.2	7.61	 
133948212455510000	2025-06-19 15:40:45	34.5364354	-83.9732591	4.31	12.6	7.7	 
133948212496850000	2025-06-19 15:40:49	34.5364408	-83.973252	4.94	12.7	7.82	 
133948212538920000	2025-06-19 15:40:53	34.5364293	-83.9732354	5.37	13.7	7.94	 
133948212585290000	2025-06-19 15:40:58	34.536433	-83.973236	4.74	13.5	7.86	 
133948212635320000	2025-06-19 15:41:03	34.5364394	-83.9732393	4.7	13	7.64	 
133948212685220000	2025-06-19 15:41:08	34.5364449	-83.9732417	5.13	9.12	4.72	 
133948212735000000	2025-06-19 15:41:13	34.5364445	-83.9732367	5.35	9.12	4.72	 
133948212782150000	2025-06-19 15:41:18	34.5364362	-83.9732277	5.12	8.96	4.87	 
133948212825070000	2025-06-19 15:41:22	34.536439	-83.9732197	4.46	9.23	4.75	 
133948212875200000	2025-06-19 15:41:27	34.5364383	-83.973219	4.39	8.93	4.84	 
133948212916760000	2025-06-19 15:41:31	34.5364464	-83.9732175	5.39	8.43	4.86	 
133948212959390000	2025-06-19 15:41:35	34.5365115	-83.9732237	42	8.3	4.85	 
133948213008820000	2025-06-19 15:41:40	34.5365082	-83.9732052	36	9.25	5	 
133948213058850000	2025-06-19 15:41:45	34.5365017	-83.9732009	32	8.82	5	 
133948213108900000	2025-06-19 15:41:50	34.5364963	-83.9732031	30	8.69	4.93	 
133948213159070000	2025-06-19 15:41:55	34.5364919	-83.9732031	28	8.48	4.85	 
133948213209080000	2025-06-19 15:42:00	34.5364865	-83.9732042	25	8.34	4.81	 
133948213259110000	2025-06-19 15:42:05	34.5364778	-83.9732052	23	8.41	4.85	 
133948213309090000	2025-06-19 15:42:10	34.5364713	-83.9732042	20	8.21	4.86	 
133948213359250000	2025-06-19 15:42:15	34.536467	-83.9732042	19	8.52	4.91	 
133948213409180000	2025-06-19 15:42:20	34.5364626	-83.9732031	17	8.3	4.89	 
133948213459320000	2025-06-19 15:42:25	34.5364594	-83.973202	17	8.05	4.88	 
133948213509290000	2025-06-19 15:42:30	34.5364583	-83.9732031	16	7.94	4.83	 
133948213559330000	2025-06-19 15:42:35	34.5364572	-83.9732042	15	8.04	4.78	 
133948213609480000	2025-06-19 15:42:40	34.5364572	-83.9732074	15	8.23	4.75	 
133948213659440000	2025-06-19 15:42:45	34.5364583	-83.9732052	14	8.31	4.74	 
133948213709530000	2025-06-19 15:42:50	34.5364594	-83.9732074	15	8.43	4.7	 
133948213759530000	2025-06-19 15:42:55	34.5364594	-83.9732042	14	8.21	4.62	 
133948213809540000	2025-06-19 15:43:00	34.5364594	-83.9732052	14	8.43	4.57	 
133948213859580000	2025-06-19 15:43:05	34.5364605	-83.9732042	13	8.49	4.55	 
133948213959800000	2025-06-19 15:43:15	34.5364583	-83.9732052	12	8.42	4.54	 
133948214009920000	2025-06-19 15:43:20	34.5364572	-83.9732074	12	7.92	4.49	 
133948214059760000	2025-06-19 15:43:25	34.5364529	-83.9732085	12	7.97	4.46	 
133948214100040000	2025-06-19 15:43:30	34.5364507	-83.9732107	12	8.1	4.48	 
133948214149790000	2025-06-19 15:43:34	34.5364496	-83.9732139	11	7.88	4.46	 
133948214199910000	2025-06-19 15:43:39	34.5364474	-83.9732161	11	8.25	4.43	 
133948214251120000	2025-06-19 15:43:45	34.5364463	-83.9732161	11	8.49	4.39	 
133948214300170000	2025-06-19 15:43:50	34.5364453	-83.973215	11	8.27	4.36	 
133948214350030000	2025-06-19 15:43:55	34.5364453	-83.9732139	11	8.15	4.32	 
133948214400260000	2025-06-19 15:44:00	34.5364431	-83.9732139	11	8.25	4.28	 
133948214450020000	2025-06-19 15:44:05	34.5364398	-83.9732139	11	8.13	4.21	 
133948214500110000	2025-06-19 15:44:10	34.5364388	-83.9732139	10	8.14	4.18	 
133948214645400000	2025-06-19 15:44:24	34.536419	-83.97318	4.2	8.13	4.11	 
133948214691790000	2025-06-19 15:44:29	34.5364431	-83.9732161	10	7.92	4.05	 
133948214740530000	2025-06-19 15:44:34	34.5364442	-83.9732161	10	7.88	4.05	 
133948214840700000	2025-06-19 15:44:44	34.5364453	-83.973215	10	8.23	4.04	 
133948214890450000	2025-06-19 15:44:49	34.5364963	-83.9732215	10	8.23	4.04	 
133948214940480000	2025-06-19 15:44:54	34.5365733	-83.9731532	11	8.2	4.02	 
133948214970640000	2025-06-19 15:44:57	34.5366265	-83.9731705	11	8.33	4.05	 
133948215020730000	2025-06-19 15:45:02	34.536697	-83.9732237	11	8.36	4.05	 
133948215040610000	2025-06-19 15:45:04	34.5367328	-83.9732953	11	8.29	4.04	 
133948215090700000	2025-06-19 15:45:09	34.536633	-83.9734299	12	8.23	4	 
133948215140590000	2025-06-19 15:45:14	34.5365418	-83.9735557	12	8.29	4.02	 
133948215180690000	2025-06-19 15:45:18	34.536531	-83.9737586	12	8.03	4	 
133948215220750000	2025-06-19 15:45:22	34.536684	-83.9738454	14	8.03	3.98	 
133948215250740000	2025-06-19 15:45:25	34.5368891	-83.9738292	14	8.02	3.98	 
133948215280780000	2025-06-19 15:45:28	34.5370583	-83.9738226	13	8.02	3.97	 
133948215330860000	2025-06-19 15:45:33	34.5371885	-83.9738389	13	8.09	3.91	 
133948215340920000	2025-06-19 15:45:34	34.5372254	-83.973853	12	8.1	3.91	 
133948215370960000	2025-06-19 15:45:37	34.5373621	-83.9739474	12	8.05	3.92	 
133948215390880000	2025-06-19 15:45:39	34.5374663	-83.9740679	13	7.93	3.9	 
133948215411000000	2025-06-19 15:45:41	34.5375835	-83.9742122	12	7.82	3.88	 
133948215430910000	2025-06-19 15:45:43	34.5377083	-83.9743674	12	7.82	3.89	 
133948215450930000	2025-06-19 15:45:45	34.5378146	-83.9745464	13	7.71	3.89	 
133948215470970000	2025-06-19 15:45:47	34.5378754	-83.9747406	13	7.89	3.9	 
133948215490940000	2025-06-19 15:45:49	34.5378732	-83.9749392	13	7.88	3.9	 
133948215511010000	2025-06-19 15:45:51	34.5378569	-83.9751193	12	7.98	3.93	 
133948215561100000	2025-06-19 15:45:56	34.5378526	-83.9752582	14	8.02	3.89	 
133948215611150000	2025-06-19 15:46:01	34.5378537	-83.975269	13	8.24	3.93	 
133948215661180000	2025-06-19 15:46:06	34.5378537	-83.9752821	12	8.17	3.97	 
133948215671050000	2025-06-19 15:46:07	34.5378559	-83.9752864	13	8.2	3.96	 
133948215721220000	2025-06-19 15:46:12	34.5378569	-83.9752907	12	8.4	4.02	 
133948215771230000	2025-06-19 15:46:17	34.537858	-83.975294	11	8.48	4.06	 
133948215821250000	2025-06-19 15:46:22	34.5378591	-83.9752994	11	8.23	4.06	 
133948215871530000	2025-06-19 15:46:27	34.5378591	-83.9753059	11	8.08	4.11	 
133948215911320000	2025-06-19 15:46:31	34.537781	-83.9754448	13	7.91	4.09	 
133948215931460000	2025-06-19 15:46:33	34.5376519	-83.9754969	13	7.88	4.07	 
133948215951380000	2025-06-19 15:46:35	34.5375	-83.9755479	13	7.96	4.04	 
133948215971390000	2025-06-19 15:46:37	34.5373654	-83.9755913	13	7.97	4.05	 
133948216001360000	2025-06-19 15:46:40	34.5372265	-83.9757161	13	8.02	4.05	 
133948216021520000	2025-06-19 15:46:42	34.5371744	-83.975881	13	8.01	4.06	 
133948216041350000	2025-06-19 15:46:44	34.5371289	-83.9760763	13	7.88	4.04	 
133948216061490000	2025-06-19 15:46:46	34.5370768	-83.9762749	13	7.93	4.09	 
133948216081440000	2025-06-19 15:46:48	34.5370117	-83.9764995	12	7.84	4.07	 
133948216101500000	2025-06-19 15:46:50	34.5369346	-83.9767502	13	7.74	4.06	 
133948216121530000	2025-06-19 15:46:52	34.5368478	-83.9770182	12	7.74	4.06	 
133948216141510000	2025-06-19 15:46:54	34.5367523	-83.9773068	12	7.82	4.1	 
133948216161560000	2025-06-19 15:46:56	34.5366547	-83.9776052	12	7.85	4.12	 
133948216181610000	2025-06-19 15:46:58	34.5365483	-83.9779101	12	7.84	4.13	 
133948216201560000	2025-06-19 15:47:00	34.5364149	-83.9781911	12	7.85	4.15	 
133948216221720000	2025-06-19 15:47:02	34.5362641	-83.9784364	12	7.84	4.14	 
133948216241610000	2025-06-19 15:47:04	34.5360894	-83.9786512	13	7.74	4.16	 
133948216261620000	2025-06-19 15:47:06	34.5358919	-83.9788389	13	7.65	4.18	 
133948216281570000	2025-06-19 15:47:08	34.5356684	-83.9789865	13	7.64	4.16	 
133948216301670000	2025-06-19 15:47:10	34.5354286	-83.979108	13	7.56	4.17	 
133948216321620000	2025-06-19 15:47:12	34.5351736	-83.97921	12	7.6	4.18	 
133948216341640000	2025-06-19 15:47:14	34.5349099	-83.9793077	12	7.82	4.2	 
133948216361650000	2025-06-19 15:47:16	34.5346473	-83.9794129	11	7.85	4.21	 
133948216381660000	2025-06-19 15:47:18	34.5344118	-83.9795518	12	7.85	4.21	 
133948216401710000	2025-06-19 15:47:20	34.5342176	-83.9797504	13	7.81	4.21	 
133948216421840000	2025-06-19 15:47:22	34.534095	-83.9799945	13	8	4.26	 
133948216441680000	2025-06-19 15:47:24	34.5340418	-83.980243	14	8.06	4.25	 
133948216461860000	2025-06-19 15:47:26	34.5340277	-83.9804871	13	8.06	4.25	 
133948216481840000	2025-06-19 15:47:28	34.534018	-83.9807335	12	8.13	4.25	 
133948216501750000	2025-06-19 15:47:30	34.534006	-83.9809776	12	8.19	4.26	 
133948216521870000	2025-06-19 15:47:32	34.5339963	-83.9812033	12	8.24	4.3	 
133948216541960000	2025-06-19 15:47:34	34.5339865	-83.9814257	11	8.37	4.32	 
133948216561940000	2025-06-19 15:47:36	34.5339767	-83.9816514	11	8.39	4.34	 
133948216581860000	2025-06-19 15:47:38	34.5339659	-83.9818804	11	8.52	4.35	 
133948216601880000	2025-06-19 15:47:40	34.5339539	-83.9821104	11	8.45	4.34	 
133948216621940000	2025-06-19 15:47:42	34.5339431	-83.9823263	11	8.51	4.35	 
133948216641890000	2025-06-19 15:47:44	34.5339301	-83.9825303	11	8.51	4.35	 
133948216661850000	2025-06-19 15:47:46	34.5339105	-83.9827137	11	8.46	4.36	 
133948216691880000	2025-06-19 15:47:49	34.5338693	-83.9829275	12	8.65	4.39	 
133948216732300000	2025-06-19 15:47:53	34.5338085	-83.9830772	12	8.69	4.42	 
133948216742130000	2025-06-19 15:47:54	34.5337999	-83.9830946	12	8.51	4.41	 
133948216792130000	2025-06-19 15:47:59	34.5337934	-83.9831065	12	8.15	4.41	 
133948216842130000	2025-06-19 15:48:04	34.5337934	-83.9831032	12	8.13	4.43	 
133948216892590000	2025-06-19 15:48:09	34.5337901	-83.9831	12	8.31	4.45	 
133948216942310000	2025-06-19 15:48:14	34.5337912	-83.9830978	11	8.44	4.48	 
133948216992430000	2025-06-19 15:48:19	34.5337912	-83.9830967	11	8.49	4.5	 
133948217042400000	2025-06-19 15:48:24	34.5337912	-83.9830978	11	8.48	4.49	 
133948217092530000	2025-06-19 15:48:29	34.533763	-83.9831586	11	8.68	4.49	 
133948217112360000	2025-06-19 15:48:31	34.5337217	-83.9832356	11	8.68	4.49	 
133948217142500000	2025-06-19 15:48:34	34.5336338	-83.9833713	11	8.45	4.49	 
133948217172480000	2025-06-19 15:48:37	34.533546	-83.9835047	11	8.48	4.52	 
133948217212460000	2025-06-19 15:48:41	34.5334592	-83.9836404	11	8.57	4.54	 
133948217262530000	2025-06-19 15:48:46	34.5333734	-83.9837684	11	8.5	4.54	 
133948217312620000	2025-06-19 15:48:51	34.5333322	-83.9838281	11	8.28	4.5	 
133948217362870000	2025-06-19 15:48:56	34.5333007	-83.9838747	11	8.18	4.49	 
133948217382680000	2025-06-19 15:48:58	34.5332801	-83.9839062	11	8.14	4.48	 
133948217432720000	2025-06-19 15:49:03	34.5332085	-83.9840169	11	8.26	4.5	 
133948217442710000	2025-06-19 15:49:04	34.5331911	-83.9840451	11	8.26	4.51	 
133948217492650000	2025-06-19 15:49:09	34.5330805	-83.9841992	10	8.22	4.59	 
133948217533160000	2025-06-19 15:49:13	34.5329871	-83.9843402	10	8.15	4.68	 
133948217582800000	2025-06-19 15:49:18	34.5329025	-83.9844813	12	7.64	4.16	 
133948217632820000	2025-06-19 15:49:23	34.532896	-83.9844976	12	7.82	4.2	 
133948217682960000	2025-06-19 15:49:28	34.5328797	-83.9845627	11	7.81	4.21	 
133948217722920000	2025-06-19 15:49:32	34.5328786	-83.9846462	12	8	4.25	 
133948217762890000	2025-06-19 15:49:36	34.5328656	-83.9848383	12	8.06	4.25	 
133948217803090000	2025-06-19 15:49:40	34.5327886	-83.9849826	12	8.19	4.26	 
133948217813330000	2025-06-19 15:49:41	34.5327647	-83.9850195	12	8.24	4.3	 
133948217843130000	2025-06-19 15:49:44	34.5326888	-83.9851236	11	8.39	4.32	 
133948217883140000	2025-06-19 15:49:48	34.5325499	-83.9852202	12	8.45	4.35	 
133948217893420000	2025-06-19 15:49:49	34.5325075	-83.9852191	12	8.45	4.34	 
133948217943170000	2025-06-19 15:49:54	34.5324175	-83.9851909	12	8.51	4.35	 
133948217953210000	2025-06-19 15:49:55	34.5324001	-83.9851833	12	8.46	4.36	 
133948218003310000	2025-06-19 15:50:00	34.5322677	-83.985103	11	8.66	4.39	 
133948218053540000	2025-06-19 15:50:05	34.532169	-83.9850141	11	8.4	4.41	 
